game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Mo Bamba,Precious Achiuwa,,,,,,,Precious Achiuwa,,Scottie Barnes,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Bamba: Tip to Barnes
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:39,0:00:21,0:00:21,3,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,172,206,42.2,68.4,MISS VanVleet 27' 3PT Pullup Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:33,0:00:27,0:00:06,4,ORL,rebound,,,,,,,,,,Cole Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:26,0:00:34,0:00:07,5,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt jump shot,23,228,28,2.1999999999999993,7.800000000000001,MISS Wagner 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:23,0:00:37,0:00:03,6,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,2,0:11:14,0:00:46,0:00:09,7,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,17,110,124,36.0,76.6,Barnes 17' Jump Shot (2 PTS) (VanVleet 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,2,0:10:56,0:01:04,0:00:18,8,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,jump shot,7,-39,57,28.9,10.7,MISS Wagner 7' Turnaround Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,2,0:10:53,0:01:07,0:00:03,9,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,2,0:10:50,0:01:10,0:00:03,10,ORL,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,jump shot,14,-23,142,27.3,19.200000000000003,Carter Jr. 14' Jump Shot (2 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:43,0:01:17,0:00:07,11,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,20,72,185,32.2,70.5,Barnes 20' Pullup Jump Shot (4 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:33,0:01:27,0:00:10,12,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,hook shot,4,-26,23,27.6,7.300000000000001,MISS Anthony 3' Driving Bank Hook Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:27,0:01:33,0:00:06,13,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Bamba Putback Layup
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:27,0:01:33,0:00:00,14,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound offensive,,,,,,Bamba REBOUND (Off:1 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:24,0:01:36,0:00:03,15,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound offensive,,,,,,Bamba REBOUND (Off:2 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,4,0:10:24,0:01:36,0:00:00,16,ORL,shot,,,,,,,,,,Mo Bamba,2,,,made,,layup,0,0,0,25.0,5.0,Bamba Putback Layup (2 PTS)
