game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Precious Achiuwa,Daniel Gafford,,,,,,,Precious Achiuwa,,Gary Trent Jr.,,,,jump ball,,,,,,Jump Ball Gafford vs. Achiuwa: Tip to Trent Jr.
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,2,0,0:11:43,0:00:17,0:00:17,3,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,2,,,made,,dunk,1,-9,11,25.9,6.1,Achiuwa 1' Alley Oop Dunk (2 PTS) (VanVleet 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,2,0,0:11:26,0:00:34,0:00:17,4,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,layup,3,9,26,25.9,86.4,MISS Kuzma 3' Layup
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,2,0,0:11:25,0:00:35,0:00:01,5,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:0)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,2,2,0:11:24,0:00:36,0:00:01,6,WAS,shot,,,,,,,,,,Daniel Gafford,2,,,made,,dunk,2,-2,17,24.8,87.3,Gafford 2' Dunk (2 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:11:12,0:00:48,0:00:12,7,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,16,161,14,8.899999999999999,6.4,Trent Jr. 16' Pullup Jump Shot (2 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:53,0:01:07,0:00:19,8,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt step back jump shot,26,245,81,49.5,80.9,MISS Kuzma 26' 3PT Step Back Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:50,0:01:10,0:00:03,9,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:39,0:01:21,0:00:11,10,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,29,151,245,9.899999999999999,29.5,MISS Trent Jr. 29' 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:36,0:01:24,0:00:03,11,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:1)
