game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jarrett Allen,Precious Achiuwa,,,,,,,Jarrett Allen,,Collin Sexton,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Allen: Tip to Sexton
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,0,0:11:47,0:00:13,0:00:13,3,CLE,turnover,,,,,,,,,,Darius Garland,,,bad pass,,,bad pass,,,,,,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:28,0:00:32,0:00:19,4,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,25,-131,212,11.899999999999999,67.8,Trent Jr. 25' 3PT Step Back Jump Shot (3 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:11,0:00:49,0:00:17,5,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,driving floating jump shot,11,34,101,21.6,15.100000000000001,MISS Sexton 11' Driving Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:09,0:00:51,0:00:02,6,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,5,0:10:59,0:01:01,0:00:10,7,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,2,,,made,,jump shot,6,11,64,26.1,82.6,Achiuwa 6' Turnaround Jump Shot (2 PTS) (VanVleet 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,5,0:10:43,0:01:17,0:00:16,8,CLE,turnover,,,,,,,,,,Evan Mobley,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Mobley Out of Bounds Lost Ball Turnover (P1.T2)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,5,0:10:31,0:01:29,0:00:12,9,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,11,1,112,25.1,77.8,MISS Anunoby 11' Turnaround Fadeaway Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,5,0:10:28,0:01:32,0:00:03,10,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
