game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Isaiah Stewart,Scottie Barnes,,,,,,,Scottie Barnes,,Goran Dragic,,,,jump ball,,,,,,Jump Ball Barnes vs. Stewart: Tip to Dragic
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:47,0:00:13,0:00:13,3,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,227,6,47.7,88.4,MISS Siakam 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:43,0:00:17,0:00:04,4,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:35,0:00:25,0:00:08,5,TOR,foul,,,,,,,,Jerami Grant,,Goran Dragic,,,p.foul,,,personal,,,,,,Dragic P.FOUL (P1.T1) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,0,0:11:25,0:00:35,0:00:10,6,DET,shot,Cade Cunningham,,,,,,,,,Isaiah Stewart,2,,,made,,cutting layup shot,2,-7,21,25.7,7.1,Stewart 2' Cutting Layup Shot (2 PTS) (Cunningham 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,0,0:11:06,0:00:54,0:00:19,7,TOR,shot,,,,,,,,,,Goran Dragic,0,,,missed,,3pt jump shot,26,-136,227,11.399999999999999,66.3,MISS Dragic 26' 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,0,0:11:03,0:00:57,0:00:03,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,0,0:10:58,0:01:02,0:00:05,9,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,8,-49,65,20.1,82.5,MISS Siakam 8' Turnaround Fadeaway Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,0,0:10:54,0:01:06,0:00:04,10,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:1)
