game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,LeBron James,Christian Wood,,,,,,,LeBron James,,Russell Westbrook,,,,jump ball,,,,,,Jump Ball Wood vs. James: Tip to Westbrook
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,0,0,0:11:40,0:00:20,0:00:20,3,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,layup,8,26,74,22.4,12.4,MISS Monk 8' Driving Finger Roll Layup
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,0,0,0:11:38,0:00:22,0:00:02,4,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,0,3,0:11:28,0:00:32,0:00:10,5,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,24,235,15,48.5,87.5,Wood 24' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,2,3,0:11:19,0:00:41,0:00:09,6,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,1,6,4,24.4,5.4,Westbrook 1' Driving Layup (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,2,3,0:10:53,0:01:07,0:00:26,7,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-26,262,22.4,62.8,MISS Wood 26' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,2,3,0:10:50,0:01:10,0:00:03,8,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:40,0:01:20,0:00:10,9,LAL,shot,Russell Westbrook,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,26,-179,185,42.900000000000006,23.5,James 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:22,0:01:38,0:00:18,10,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,25,172,184,42.2,70.6,MISS Green 25' 3PT Pullup Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:20,0:01:40,0:00:02,11,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:15,0:01:45,0:00:05,12,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,1,9,10,24.1,6.0,MISS Westbrook 1' Running Finger Roll Layup
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:14,0:01:46,0:00:01,13,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:08,0:01:52,0:00:06,14,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Avery Bradley,bad pass,,,,,,Wood Bad Pass Turnover (P1.T1): Bradley STEAL (1 STL)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:02,0:01:58,0:00:06,15,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,30,-162,246,41.2,29.6,MISS James 29' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:10:01,0:01:59,0:00:01,16,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:43,0:02:17,0:00:18,17,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating bank jump shot,4,32,13,28.2,87.7,MISS Porter Jr. 3' Driving Floating Bank Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:42,0:02:18,0:00:01,18,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
