game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Christian Wood,Richaun Holmes,,,,,,,Christian Wood,,Eric Gordon,,,,jump ball,,,,,,Jump Ball Holmes vs. Wood: Tip to Gordon
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,3,0,0:11:47,0:00:13,0:00:13,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,6,260,24.4,31.0,Wood 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,3,0,0:11:27,0:00:33,0:00:20,4,SAC,shot,,,,,,,,,,Chimezie Metu,0,,,missed,,jump shot,12,-33,113,21.7,77.7,MISS Metu 12' Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,3,0,0:11:23,0:00:37,0:00:04,5,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:11:16,0:00:44,0:00:07,6,HOU,shot,Jalen Green,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,26,-1,262,25.1,31.200000000000003,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:11:07,0:00:53,0:00:09,7,HOU,foul,,,,,,,,De'Aaron Fox,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T1) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:58,0:01:02,0:00:09,8,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass,,Christian Wood,bad pass,,,,,,Fox Bad Pass Turnover (P1.T1): Wood STEAL (1 STL)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:54,0:01:06,0:00:04,9,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,layup,3,-26,20,27.6,7.0,MISS Porter Jr. 3' Running Layup
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:51,0:01:09,0:00:03,10,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:44,0:01:16,0:00:07,11,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,jump shot,23,201,110,45.1,78.0,MISS Fox 23' Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:42,0:01:18,0:00:02,12,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,6,0,0:10:28,0:01:32,0:00:14,13,SAC,foul,,,,,,,,Eric Gordon,,De'Aaron Fox,,,p.foul,,,personal,,,,,,Fox P.FOUL (P1.T1) (M.Dagher)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:10:18,0:01:42,0:00:10,14,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,3,25,6,22.5,5.6,Green 3' Driving Layup (2 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:10:07,0:01:53,0:00:11,15,SAC,shot,,,,,,,,,,Chimezie Metu,0,,,missed,,jump shot,9,82,43,33.2,84.7,MISS Metu 9' Turnaround Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:10:05,0:01:55,0:00:02,16,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:09:52,0:02:08,0:00:13,17,SAC,foul,,,,,,,,Christian Wood,,Richaun Holmes,,,s.foul,,,shooting,,,,,,Holmes S.FOUL (P1.T2) (B.Barnaky)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:09:52,0:02:08,0:00:00,18,HOU,free throw,,,,,,,1,,3,Christian Wood,0,,,missed,,free throw 1/3,,,,,,MISS Wood Free Throw 1 of 3
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,8,0,0:09:52,0:02:08,0:00:00,19,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:52,0:02:08,0:00:00,20,HOU,free throw,,,,,,,2,,3,Christian Wood,1,,,made,,free throw 2/3,,,,,,Wood Free Throw 2 of 3 (4 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:52,0:02:08,0:00:00,21,HOU,free throw,,,,,,,3,,3,Christian Wood,0,,,missed,,free throw 3/3,,,,,,MISS Wood Free Throw 3 of 3
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:49,0:02:11,0:00:03,22,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:47,0:02:13,0:00:02,23,HOU,turnover,,,,,,,,,,Christian Wood,,,,,Richaun Holmes,lost ball,,,,,,Holmes STEAL (1 STL): Wood Lost Ball Turnover (P1.T1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:43,0:02:17,0:00:04,24,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:34,0:02:26,0:00:09,25,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,jump shot,17,-119,126,13.1,76.4,MISS Fox 17' Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,9,0,0:09:30,0:02:30,0:00:04,26,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:3)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Richaun Holmes,Chimezie Metu,De'Aaron Fox,Harrison Barnes,Terence Davis,1,11,0,0:09:24,0:02:36,0:00:06,27,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,2,-23,8,27.3,5.8,Porter Jr. 2' Driving Layup (5 PTS)
