game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,,DeMarcus Cousins,,,,,,,,,,,,,jump ball,,,,,, 
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,3,0:11:47,0:00:13,0:00:13,3,DEN,shot,Jeff Green,,,,,,,,,DeMarcus Cousins,3,,,made,,3pt jump shot,26,50,252,30.0,63.8,Cousins 26' 3PT Jump Shot (3 PTS) (Je. Green 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,3,0:11:24,0:00:36,0:00:23,4,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,6,61,21,18.9,7.1,MISS Tate 6' Turnaround Hook Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,3,0:11:22,0:00:38,0:00:02,5,DEN,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,3,0:11:16,0:00:44,0:00:06,6,DEN,shot,,,,,,,,,,Jeff Green,0,,,missed,,layup,4,33,17,28.3,87.3,MISS Je. Green 4' Driving Finger Roll Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,3,0:11:16,0:00:44,0:00:00,7,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,5,0:11:16,0:00:44,0:00:00,8,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,layup,4,-36,12,21.4,87.8,Gordon 4' Putback Layup (2 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,5,0:11:16,0:00:44,0:00:00,9,HOU,foul,,,,,,,,Aaron Gordon,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,5,0:11:16,0:00:44,0:00:00,10,DEN,free throw,,,,,,,1,,1,Aaron Gordon,0,,,missed,,free throw 1/1,,,,,,MISS Gordon Free Throw 1 of 1
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,5,0:11:13,0:00:47,0:00:03,11,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
