game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Jonathan Kuminga,Kristaps Porzingis,,,,,,,Kristaps Porzingis,,Corey Kispert,,,,jump ball,,,,,,Jump Ball Porzingis vs. Kuminga: Tip to Kispert
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,3,0:11:45,0:00:15,0:00:15,3,WAS,shot,Tomas Satoransky,,,,,,,,,Rui Hachimura,3,,,made,,3pt jump shot,26,241,83,49.1,80.7,Hachimura 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,3,0:11:31,0:00:29,0:00:14,4,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,driving layup,6,-60,17,31.0,6.7,MISS Kuminga 6' Driving Layup
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,3,0:11:27,0:00:33,0:00:04,5,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,3,0:11:25,0:00:35,0:00:02,6,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,20,-167,101,8.3,78.9,MISS Hachimura 20' Running Pull-Up Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,0,3,0:11:21,0:00:39,0:00:04,7,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:11:10,0:00:50,0:00:11,8,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,25,200,146,5.0,19.6,Thompson 25' 3PT Jump Shot (3 PTS) (Green 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:48,0:01:12,0:00:22,9,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,turnaround fadeaway,15,36,142,28.6,74.8,MISS Porzingis 15' Turnaround Fadeaway Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:47,0:01:13,0:00:01,10,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:45,0:01:15,0:00:02,11,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,3pt jump shot,26,6,265,25.6,62.5,MISS Kispert 27' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:41,0:01:19,0:00:04,12,GSW,rebound,,,,,,,,,,Jordan Poole,,,,,,rebound defensive,,,,,,Poole REBOUND (Off:0 Def:1)
